invoice_amount,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,payment_behavior_score,communication_effectiveness,customer_value_score,overdue_risk_score,actual_recovery,predicted_recovery,recovery_probability
11392.39,95,24,2,25,2,1,2,1,691593,95.0,125,0.0833333333333333,91.67,76.84,0.25,13.83,50.08,0,0,36.54
27907.39,356,3,1,12,2,3,50,0,1339467,356.0,386,0.3333333333333333,66.67,72.14,0.056,26.79,68.0,0,0,3.96
17259.14,454,23,3,8,1,0,12,0,2287035,454.0,499,0.1304347826086956,86.96,86.68,0.0,45.74,57.91,0,0,8.34
11450.81,0,15,2,18,0,7,13,0,1280746,16.0,461,0.1333333333333333,86.67,82.54,0.333,25.62,4.0,1,1,99.99
45124.02,0,5,1,0,1,2,72,0,2172827,0.0,48,0.2,80.0,88.0,0.027,43.46,10.0,1,1,98.2
39859.08,0,26,3,6,0,4,68,1,4511213,1.0,69,0.1153846153846153,88.46,90.63,0.055,90.22,3.46,1,1,99.66
5194.52,105,2,0,24,0,7,82,0,1947501,105.0,135,0.0,100.0,85.6,0.078,38.95,43.75,0,1,53.66
29947.58,376,25,5,6,0,3,53,0,1892360,376.0,421,0.2,80.0,86.4,0.053,37.85,56.0,0,0,3.42
28522.83,452,5,1,5,0,1,64,1,3150498,452.0,497,0.2,80.0,87.0,0.015,63.01,56.0,0,0,3.25
32090.84,533,10,0,4,1,7,88,0,1096161,533.0,593,0.0,100.0,95.6,0.073,21.92,54.0,0,0,8.95
29368.62,121,20,5,19,0,4,2,1,3998401,121.0,181,0.25,75.0,76.1,0.571,79.97,57.5,0,0,29.9
21255.3,0,10,1,5,2,7,43,1,4351828,0.0,249,0.1,90.0,88.0,0.137,87.04,11.0,1,1,99.81
17558.73,510,3,1,8,0,0,67,0,3614462,510.0,540,0.3333333333333333,66.67,78.54,0.0,72.29,60.0,0,0,5.31
23172.17,0,12,5,12,0,1,46,0,1464022,12.0,395,0.4166666666666667,58.33,71.96,0.021,29.28,12.5,1,1,99.77
118865.06,0,19,7,9,0,3,61,0,4446720,0.0,18,0.3684210526315789,63.16,76.18,0.046,88.93,11.05,0,1,75.83
12701.96,0,17,4,4,0,1,24,1,3252209,0.0,182,0.2352941176470588,76.47,85.84,0.038,65.04,7.06,1,1,99.61
9773.15,0,21,7,6,0,3,26,0,594026,4.0,417,0.3333333333333333,66.67,79.74,0.1,11.88,10.0,1,1,99.97
103785.22,0,6,1,16,1,1,87,1,362023,11.0,289,0.1666666666666666,83.33,80.06,0.011,7.24,9.0,1,1,99.52
98523.49,155,3,0,22,2,5,30,1,3852986,155.0,185,0.0,100.0,82.8,0.139,77.06,58.0,0,0,20.73
10132.03,66,25,7,12,3,2,44,0,2285883,66.0,111,0.28,72.0,72.8,0.043,45.72,47.9,0,0,39.43
25406.28,100,27,9,4,1,6,21,0,2488710,100.0,130,0.3333333333333333,66.67,78.94,0.214,49.77,55.67,1,0,33.2
22716.54,392,23,2,26,0,3,7,1,959245,392.0,422,0.0869565217391304,91.3,80.05,0.273,19.18,52.61,0,0,7.06
30718.51,0,3,1,9,2,5,4,0,1956862,5.0,493,0.3333333333333333,66.67,73.94,0.5,39.14,18.0,1,1,99.98
15169.49,0,28,6,14,0,0,10,0,2600982,0.0,607,0.2142857142857142,78.57,80.88,0.0,52.02,6.43,1,1,97.64
44955.53,18,6,2,0,2,2,35,0,3911774,18.0,33,0.3333333333333333,66.67,79.34,0.053,78.24,25.5,0,1,62.37
37330.58,366,28,7,13,2,5,22,0,2645834,366.0,396,0.25,75.0,75.7,0.179,52.92,65.5,0,0,3.28
57498.15,0,18,5,19,0,6,26,0,1608141,23.0,596,0.2777777777777778,72.22,74.71,0.182,32.16,8.33,1,1,99.99
16206.51,70,14,4,4,1,2,39,0,1077557,70.0,100,0.2857142857142857,71.43,81.32,0.048,21.55,41.74,0,0,40.22
