customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,overdue_revenue,recovery_opportunity
CUST0739,INV000001,118526.09,2026-01-25,2026-02-24,,Overdue,191,28,5,31,0,6,27,1,0,SMB,3222382,191.0,221,0.17857142857142858,82.14285714285714,118526.09,118526.09
CUST0726,INV000002,5000.0,2025-08-05,2025-08-20,,Overdue,379,16,4,18,0,5,37,0,0,Mid-Market,3474083,379.0,394,0.25,75.0,5000.0,5000.0
CUST0872,INV000003,45176.46,2026-02-03,2026-03-20,,Overdue,167,21,7,0,1,7,88,0,0,SMB,4049453,167.0,212,0.3333333333333333,66.66666666666667,45176.46,45176.46
CUST1687,INV000004,19906.52,2025-09-17,2025-10-17,2025-11-09,Paid,0,2,1,16,4,7,30,0,1,Enterprise,761943,23.0,351,0.5,50.0,0.0,0.0
CUST0192,INV000005,147389.17,2025-11-16,2025-12-01,,Overdue,276,26,6,30,0,6,88,0,0,Enterprise,4402892,276.0,291,0.23076923076923078,76.92307692307692,147389.17,147389.17
CUST1987,INV000006,30972.8,2025-07-15,2025-08-14,,Overdue,385,22,3,6,1,4,65,0,0,Mid-Market,2764766,385.0,415,0.13636363636363635,86.36363636363636,30972.8,30972.8
CUST1576,INV000007,15368.8,2026-04-23,2026-05-23,2026-05-30,Paid,0,3,0,0,0,7,15,0,1,SMB,638574,7.0,133,0.0,100.0,0.0,0.0
CUST1266,INV000008,17193.61,2026-02-22,2026-03-24,,Overdue,163,28,11,17,0,6,24,0,1,SMB,858301,163.0,193,0.39285714285714285,60.71428571428572,17193.61,17193.61
CUST0138,INV000009,22923.24,2026-04-20,2026-05-05,,Overdue,121,16,5,13,3,1,11,0,0,Mid-Market,2893236,121.0,136,0.3125,68.75,22923.24,22923.24
CUST0345,INV000010,7024.85,2026-07-22,2026-08-21,,Overdue,13,26,4,13,1,7,50,0,0,SMB,4120028,13.0,43,0.15384615384615385,84.61538461538461,7024.85,7024.85
CUST1204,INV000011,10230.52,2026-06-28,2026-08-12,2026-08-12,Paid,0,10,0,10,0,3,30,0,1,SMB,330833,0.0,67,0.0,100.0,0.0,0.0
CUST1009,INV000012,5000.0,2025-08-19,2025-09-03,2025-09-11,Paid,0,29,5,6,0,0,18,0,1,SMB,4455813,8.0,380,0.1724137931034483,82.75862068965517,0.0,0.0
CUST1736,INV000013,8751.87,2026-06-05,2026-07-05,,Overdue,60,29,11,5,1,7,33,1,1,Enterprise,1929262,60.0,90,0.3793103448275862,62.06896551724138,8751.87,8751.87
CUST0503,INV000014,24195.13,2025-07-19,2025-08-18,2025-09-07,Paid,0,9,2,15,1,3,3,1,1,SMB,2878630,20.0,411,0.2222222222222222,77.77777777777779,0.0,0.0
CUST0203,INV000015,29737.82,2026-08-22,2026-09-21,,Overdue,0,14,5,19,1,4,66,0,0,SMB,2700235,0.0,12,0.35714285714285715,64.28571428571428,29737.82,0.0
CUST0573,INV000016,5000.0,2025-01-21,2025-02-20,,Overdue,560,25,6,8,0,1,11,0,0,SMB,1967043,560.0,590,0.24,76.0,5000.0,5000.0
CUST0192,INV000017,19202.36,2025-11-07,2025-12-07,,Overdue,270,8,3,25,1,0,85,0,0,Enterprise,4402892,270.0,300,0.375,62.5,19202.36,19202.36
CUST0005,INV000018,38692.84,2026-08-11,2026-09-10,2026-09-24,Paid,0,2,0,12,1,3,23,0,1,SMB,123997,14.0,23,0.0,100.0,0.0,0.0
CUST1914,INV000019,18715.13,2026-08-19,2026-09-18,,Overdue,0,11,2,20,0,1,56,0,0,SMB,3516689,0.0,15,0.18181818181818182,81.81818181818181,18715.13,0.0
CUST1261,INV000020,11686.75,2026-03-10,2026-04-09,,Overdue,147,2,0,8,4,4,65,1,0,SMB,1947951,147.0,177,0.0,100.0,11686.75,11686.75
CUST1717,INV000021,14586.31,2026-01-06,2026-02-20,,Overdue,195,27,12,13,0,2,52,1,0,SMB,1284215,195.0,240,0.4444444444444444,55.55555555555556,14586.31,14586.31
