customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value
CUST0739,INV000001,118526.09,2026-01-25,2026-02-24,,Overdue,191,28,5,31,0,6,27,1,0,SMB,3222382
CUST0726,INV000002,5000.0,2025-08-05,2025-08-20,,Overdue,379,16,4,18,0,5,37,0,0,Mid-Market,3474083
CUST0872,INV000003,45176.46,2026-02-03,2026-03-20,,Overdue,167,21,7,0,1,7,88,0,0,SMB,4049453
CUST1687,INV000004,19906.52,2025-09-17,2025-10-17,2025-11-09,Paid,0,2,1,16,4,7,30,0,1,Enterprise,761943
CUST0192,INV000005,147389.17,2025-11-16,2025-12-01,,Overdue,276,26,6,30,0,6,88,0,0,Enterprise,4402892
CUST1987,INV000006,30972.8,2025-07-15,2025-08-14,,Overdue,385,22,3,6,1,4,65,0,0,Mid-Market,2764766
CUST1576,INV000007,15368.8,2026-04-23,2026-05-23,2026-05-30,Paid,0,3,0,0,0,7,15,0,1,SMB,638574
CUST1266,INV000008,17193.61,2026-02-22,2026-03-24,,Overdue,163,28,11,17,0,6,24,0,1,SMB,858301
CUST0138,INV000009,22923.24,2026-04-20,2026-05-05,,Overdue,121,16,5,13,3,1,11,0,0,Mid-Market,2893236
CUST0345,INV000010,7024.85,2026-07-22,2026-08-21,,Overdue,13,26,4,13,1,7,50,0,0,SMB,4120028
CUST1204,INV000011,10230.52,2026-06-28,2026-08-12,2026-08-12,Paid,0,10,0,10,0,3,30,0,1,SMB,330833
CUST1009,INV000012,5000.0,2025-08-19,2025-09-03,2025-09-11,Paid,0,29,5,6,0,0,18,0,1,SMB,4455813
CUST1736,INV000013,8751.87,2026-06-05,2026-07-05,,Overdue,60,29,11,5,1,7,33,1,1,Enterprise,1929262
CUST0503,INV000014,24195.13,2025-07-19,2025-08-18,2025-09-07,Paid,0,9,2,15,1,3,3,1,1,SMB,2878630
CUST0203,INV000015,29737.82,2026-08-22,2026-09-21,,Overdue,0,14,5,19,1,4,66,0,0,SMB,2700235
